,Date,ghi,dni,dhi,temp_air,wind_speed,avg_rel_humidity,avg_station_pressure,avg_zenith_angle,avg_azimuth_angle,power
1336,8/26/2013 8:00,369.7239,817.4656,44.96,24.08,1.0868,44.236,824.9077,66.6662,96.1983,223.3333333
1337,8/26/2013 9:00,554.2036,888.7134,49.9337,25.7583,1.6777,39.1593,824.972,55.4183,107.1817,270
1338,8/26/2013 10:00,710.4062,928.048,53.702,26.6203,2.4841,38.3547,825.2759,44.9208,120.815,559.6666667
1339,8/26/2013 11:00,827.0685,954.0997,56.7766,27.9292,2.9152,34.0748,824.9932,36.1128,139.2483,3182
1340,8/26/2013 12:00,875.8554,934.0954,72.655,28.6575,2.6206,33.2933,824.7916,30.6652,164.3517,5558
1341,8/26/2013 13:00,871.4708,877.0051,114.8575,29.665,2.4739,30.8717,824.2668,30.4568,193.45,5300
1342,8/26/2013 14:00,613.4796,451.216,240.2814,29.9653,2.3352,31.1597,823.9301,35.5823,219.025,4926
1343,8/26/2013 15:00,425.7218,210.8612,273.5576,29.1865,3.3128,33.9342,823.6875,44.2165,237.905,3972
1344,8/26/2013 16:00,215.9517,77.9876,174.5495,28.1493,3.3421,37.029,823.4339,54.6387,251.7967,2038
1345,8/26/2013 17:00,119.5113,0.0186,119.5021,25.5922,3.3272,46.9875,823.8129,65.8658,262.9,626.6666667
1346,8/26/2013 18:00,40.6974,0.332,40.6259,24.6532,2.8155,48.0713,823.3344,77.3435,272.6983,236.6666667
1347,8/26/2013 19:00,7.8158,0.1581,7.8044,23.8097,2.4489,47.3495,823.6018,88.6383,282.1633,30
1348,8/26/2013 20:00,0.0149,0,0.0149,22.8277,3.7312,51.5137,824.2275,99.8083,292.065,6.666666667
1349,8/26/2013 21:00,0.0142,0,0.0142,21.2585,4.6891,53.7278,824.6457,110.04,303.1517,0
1350,8/26/2013 22:00,0.017,0,0.017,21.1882,4.813,52.329,824.4463,118.925,316.1517,0
1351,8/26/2013 23:00,0.0185,0,0.0185,21.1333,3.6193,55.4857,824.4743,125.72,331.7,13.33333333
1352,8/27/2013 0:00,0.0178,0,0.0178,21.2558,3.3645,55.6785,824.6935,129.5533,349.7267,0
1353,8/27/2013 1:00,0.0121,0,0.0121,19.9708,2.6609,62.2263,824.6992,129.7117,20.5984,7.5
1354,8/27/2013 2:00,0.0163,0,0.0163,20.5043,2.1057,55.3448,824.4713,126.1567,27.0845,15
1355,8/27/2013 3:00,0.0163,0,0.0163,19.7873,2.2455,55.6757,824.4822,119.56,42.8557,0
1356,8/27/2013 4:00,0.0107,0,0.0107,19.5903,2.6073,54.6937,824.2247,110.8183,56.0585,0
1357,8/27/2013 5:00,0.0178,0,0.0178,19.7847,2.8548,52.4467,824.3195,100.6767,67.2753,5
1358,8/27/2013 6:00,16.7794,90.353,9.5799,19.7718,2.7567,52.2007,824.7183,89.5633,77.2642,35
1359,8/27/2013 7:00,164.7609,600.7436,38.7118,21.5465,2.6162,48.1418,825.0803,78.29,86.7667,160
1360,8/27/2013 8:00,360.4504,773.5134,55.065,24.4212,2.0076,41.9213,825.0342,66.8333,96.5417,245
1361,8/27/2013 9:00,546.1169,852.2712,64.4996,26.5153,1.6975,41.3882,825.229,55.6,107.5583,337.5
1362,8/27/2013 10:00,707.457,900.2364,72.8121,27.5327,2.4686,36.9643,825.0337,45.1342,121.2183,680
1363,8/27/2013 11:00,826.0958,928.7396,78.7996,28.1088,2.9176,35.8175,824.8319,36.3787,139.6483,3065
1364,8/27/2013 12:00,887.3507,936.1891,84.9035,28.8627,2.6228,34.3552,824.2675,30.9905,164.6317,5350
1365,8/27/2013 13:00,712.7397,695.0736,113.583,29.4935,3.0457,33.2265,823.6605,30.8128,193.46,5732.5
1366,8/27/2013 14:00,280.0508,66.5964,225.586,29.0302,2.6063,33.8117,823.5401,35.9228,218.84,4365
1367,8/27/2013 15:00,173.2607,0,173.2607,29.197,1.8116,32.119,823.1913,44.5275,237.6367,1085
1368,8/27/2013 16:00,225.8987,34.4693,206.9295,29.4145,1.8319,31.533,822.919,54.9278,251.5217,1605
1369,8/27/2013 17:00,202.1191,44.4079,184.568,29.6105,1.4267,31.6045,822.2479,66.1443,262.6517,1083
1370,8/27/2013 18:00,82.7685,52.8427,70.0992,27.7678,1.7544,38.7525,822.1006,77.6183,272.465,457.5
1371,8/27/2013 19:00,7.4467,0.1347,7.4387,26.1002,2.44,39.6573,822.1059,88.9267,281.9417,35
1372,8/27/2013 20:00,0.0135,0,0.0135,24.8242,2.2431,44.3928,822.2672,100.1067,291.8567,0
1373,8/27/2013 21:00,0.0128,0,0.0128,23.9967,2.2306,46.4803,822.724,110.3567,302.9617,3
1374,8/27/2013 22:00,0.0156,0,0.0156,23.4822,2.6228,46.9862,822.9367,119.2567,316.0033,0
1375,8/27/2013 23:00,0.0178,0,0.0178,23.2685,2.4664,46.3103,822.8283,126.085,331.63,12.5
1376,8/28/2013 0:00,0.0156,0,0.0156,22.5753,2.3807,48.0668,822.745,129.915,349.7583,12.5
1377,8/28/2013 1:00,0.0156,0,0.0156,21.2398,3.1191,51.8785,823.3435,130.0467,20.7468,0
1378,8/28/2013 2:00,0.022,0,0.022,20.6778,2.9216,53.2632,823.4095,126.46,27.3233,0
1379,8/28/2013 3:00,0.0135,0,0.0135,20.2137,2.5118,53.4082,823.5847,119.82,43.1415,10
1380,8/28/2013 4:00,0.0121,0,0.0121,20.3698,2.6565,50.7055,823.3828,111.035,56.3617,15
1381,8/28/2013 5:00,0.0135,0,0.0135,19.9485,2.6605,51.105,823.4258,100.8683,67.5853,0
1382,8/28/2013 6:00,15.0673,77.6164,9.049,19.9583,2.7713,50.5182,823.4883,89.74,77.5808,28.8
1383,8/28/2013 7:00,160.4429,568.6259,42.0275,21.728,2.5337,46.2703,823.9464,78.4565,87.0917,172
1384,8/28/2013 8:00,358.9412,763.6241,59.171,24.0583,2.1485,40.7248,824.2239,66.9992,96.89,263.3333333
1385,8/28/2013 9:00,547.5498,853.1035,67.7437,26.3203,1.5466,35.9288,824.4661,55.7823,107.925,356.6666667
1386,8/28/2013 10:00,707.4568,902.0825,73.8342,27.6163,2.06,33.61,824.2645,45.3493,121.6233,713.3333333
1387,8/28/2013 11:00,826.9329,936.1429,76.2256,28.4313,2.194,33.2887,824.1834,36.6465,140.045,3210
1388,8/28/2013 12:00,893.7421,954.3838,78.5209,29.3435,2.2839,31.4062,824.0586,31.3202,164.9,5533.333333
1389,8/28/2013 13:00,892.9388,944.7093,84.6651,30.3607,2.8006,27.439,823.497,31.1715,193.4783,6566.666667
1390,8/28/2013 14:00,781.0128,751.4938,173.0199,30.973,2.8432,25.4208,823.1462,36.2658,218.6617,5610
1391,8/28/2013 15:00,414.7691,165.129,291.0299,30.5715,2.286,25.1407,822.64,44.8418,237.3933,3020
1392,8/28/2013 16:00,240.3158,1.1316,239.6983,29.4328,2.7911,28.4477,822.6501,55.2207,251.2817,1477.5
1393,8/28/2013 17:00,171.1475,6.7167,169.0657,28.7428,2.8869,31.8472,822.7202,66.4245,262.405,1004
1394,8/28/2013 18:00,146.0651,155.1695,108.5005,28.7432,2.4884,31.8013,823.1637,77.8963,272.23,742
1395,8/28/2013 19:00,6.4406,0.0998,6.4357,26.5058,2.3279,34.3052,823.1182,89.21,281.7167,16
1396,8/28/2013 20:00,0.0199,0,0.0199,25.182,2.2148,37.297,823.76,100.4,291.6533,0
1397,8/28/2013 21:00,0.0142,0,0.0142,25.03,3.0585,38.7075,824.038,110.6683,302.7667,12
1398,8/28/2013 22:00,0.0135,0,0.0135,24.5255,2.5909,37.1588,824.3515,119.5967,315.8517,12
1399,8/28/2013 23:00,0.0114,0,0.0114,24.2948,3.1768,36.532,824.3515,126.4283,331.545,0
1400,8/29/2013 0:00,0.0099,0,0.0099,22.303,2.816,40.7767,824.3187,130.275,349.795,0
1401,8/29/2013 1:00,0.0128,0,0.0128,21.6638,2.3869,40.7318,824.8462,130.3917,17.8977,5
1402,8/29/2013 2:00,0.0107,0,0.0107,21.8463,2.8097,40.1243,824.259,126.7633,27.5675,15
1403,8/29/2013 3:00,0.0185,0,0.0185,21.0432,2.1657,41.5885,824.4203,120.0833,43.4322,2.5
1404,8/29/2013 4:00,0.0128,0,0.0128,20.973,2.4879,40.8602,824.2685,111.255,56.6688,0
1405,8/29/2013 5:00,0.0085,0,0.0085,20.7292,2.2578,40.7468,824.0747,101.065,67.899,2.5
1406,8/29/2013 6:00,14.8069,66.0962,9.7581,20.8758,1.9266,39.872,824.5203,89.9117,77.8992,42.5
1407,8/29/2013 7:00,157.3001,545.0731,44.9797,22.9505,1.8063,36.3615,824.8566,78.6183,87.4217,182.5
1408,8/29/2013 8:00,352.9886,736.2629,65.9834,25.5575,1.9519,32.2813,825.2415,67.1672,97.2417,285
1409,8/29/2013 9:00,538.6243,824.3273,77.1832,27.3322,1.7609,34.5422,825.4061,55.9665,108.305,388.8333333
1410,8/29/2013 10:00,698.424,876.7246,84.9959,28.4318,1.894,32.6238,825.6787,45.5677,122.03,508.1666667
1411,8/29/2013 11:00,816.9922,911.6494,88.4725,29.1897,2.5167,27.072,825.7338,36.9185,140.4433,3047.5
1412,8/29/2013 12:00,883.2763,927.8102,93.5586,30.4465,2.2254,25.541,825.3261,31.6523,165.1817,5500
1413,8/29/2013 13:00,898.9821,869.8886,157.4639,31.1983,2.3165,23.7698,825.017,31.533,193.4967,5555
1414,8/29/2013 14:00,821.3433,809.8246,171.3877,31.539,2.6519,22.8138,824.5214,36.6122,218.475,6242.5
1415,8/29/2013 15:00,511.5262,267.2457,316.6708,31.2283,2.9173,22.8133,824.4797,45.1597,237.1467,3480
1416,8/29/2013 16:00,172.2719,0.1673,172.1655,30.4692,2.0185,23.9225,824.8815,55.5163,251.0117,1130
1417,8/29/2013 17:00,99.0182,0.3718,98.8619,26.0953,5.005,34.3237,825.3992,66.7078,262.1583,640
1418,8/29/2013 18:00,34.9839,0.0132,34.9824,23.3177,5.3129,40.9667,825.3104,78.1765,271.995,160
1419,8/29/2013 19:00,5.8778,0.0427,5.8741,23.7207,4.9248,39.1312,825.3705,89.5017,281.495,17.5
1420,8/29/2013 20:00,0.0121,0,0.0121,24.2222,3.6221,37.1888,825.8868,100.7,291.4367,1.4
1421,8/29/2013 21:00,0.0057,0,0.0057,24.3652,3.229,37.2625,826.4935,110.9883,302.575,2.5
1422,8/29/2013 22:00,0.0092,0,0.0092,23.9592,3.8686,38.801,826.1705,119.9383,315.7067,14.83333333
1423,8/29/2013 23:00,0.0135,0,0.0135,23.563,3.8127,40.5413,826.2915,126.8,331.4683,5
1424,8/30/2013 0:00,0.0156,0,0.0156,23.2188,3.5423,41.0723,826.2107,130.63,349.8267,15
1425,8/30/2013 1:00,0.0128,0,0.0128,23.9647,3.1293,37.0362,825.8875,130.7267,18.0551,7.5
1426,8/30/2013 2:00,0.0092,0,0.0092,23.2075,1.3288,38.963,825.4028,127.0733,27.8152,0
1427,8/30/2013 3:00,0.0099,0,0.0099,22.9688,1.6249,39.6758,825.3395,120.345,43.7268,0
1428,8/30/2013 4:00,0.0142,0,0.0142,22.365,2.1938,39.9507,825.2517,111.4833,56.981,12.5
1429,8/30/2013 5:00,0.0085,0,0.0085,21.76,2.4962,41.1595,825.3347,101.2567,68.2155,10
1430,8/30/2013 6:00,3.4146,0.584,3.3751,21.5845,2.6077,41.3353,825.7947,90.085,78.222,17.5
1431,8/30/2013 7:00,40.6698,0.0455,40.6644,21.653,2.0535,41.683,826.2678,78.7842,88.505,212.5
1432,8/30/2013 8:00,97.0854,0,97.0854,22.7193,1.5324,39.631,826.5958,67.3368,97.5917,467.5
1433,8/30/2013 9:00,168.2314,0,168.2314,23.5262,0.7738,39.935,826.4953,56.1522,108.69,977.5
1434,8/30/2013 10:00,380.6046,69.5858,332.2984,25.3318,1.0905,38.0445,826.333,45.787,122.4367,1470
1435,8/30/2013 11:00,804.4525,762.0319,195.9916,27.0347,2.1301,36.8072,826.0414,37.1918,140.85,2782.5
1436,8/30/2013 12:00,902.6233,922.7372,120.072,28.6915,2.7034,32.5728,825.6421,31.9868,165.45,5557.5
1437,8/30/2013 13:00,381.8077,225.669,188.4833,28.7392,2.4608,31.4622,825.0745,31.8977,193.5183,3030
1438,8/30/2013 14:00,36.0607,0.0063,36.0558,25.3717,3.6527,39.917,825.242,36.961,218.3033,165
1439,8/30/2013 15:00,52.18,0.419,51.9065,23.142,4.3558,44.8763,825.5623,45.4812,236.8933,227
1440,8/30/2013 16:00,279.9568,91.7547,227.3455,23.4222,3.2168,50.006,825.0345,55.8162,250.7667,1555
1441,8/30/2013 17:00,213.0115,166.9618,155.1325,24.4033,2.794,46.6012,824.5225,66.9957,261.9083,1057.5
1442,8/30/2013 18:00,80.69,91.1646,55.7719,23.6162,2.3458,47.459,824.2826,78.461,271.7567,310
1443,8/30/2013 19:00,4.8731,0.1615,4.865,22.6282,1.3775,50.016,824.3564,89.7883,281.2717,12.5
1444,8/30/2013 20:00,0.0107,0,0.0107,23.1875,1.6205,47.2825,824.5135,101.01,291.2267,12.5
1445,8/30/2013 21:00,0.005,0,0.005,23.299,2.0203,45.2178,824.762,111.31,302.3833,10
1446,8/30/2013 22:00,0.0099,0,0.0099,23.1993,1.6627,41.8662,824.4795,120.28,315.5567,0
1447,8/30/2013 23:00,0.0135,0,0.0135,23.3173,1.0086,38.5922,824.0613,127.16,331.3917,0
1448,8/31/2013 0:00,0.0107,0,0.0107,23.8853,2.093,35.3032,823.728,131.0017,349.86,15
1449,8/31/2013 1:00,0.0121,0,0.0121,23.5512,1.7488,35.4142,823.3593,131.0817,15.2144,12.5
1450,8/31/2013 2:00,0.0071,0,0.0071,22.8483,2.2284,36.328,823.1453,127.3783,28.0693,0
1451,8/31/2013 3:00,0.0071,0,0.0071,22.6202,1.9665,36.2693,822.386,120.6033,44.0268,0
1452,8/31/2013 4:00,0.017,0,0.017,22.211,2.3467,37.0123,822.52,111.7033,57.2963,7.5
1453,8/31/2013 5:00,0.0135,0,0.0135,19.8318,2.7442,45.8905,822.806,101.4517,68.5355,15
1454,8/31/2013 6:00,10.7036,12.2691,9.9906,20.4377,2.6233,42.4632,823.2445,90.2617,78.5455,27.5
1455,8/31/2013 7:00,67.0085,10.303,65.7845,20.3607,1.981,44.409,823.4179,78.9542,88.0917,330
1456,8/31/2013 8:00,332.9925,322.1682,209.9547,22.4895,0.7895,43.3205,824.0227,67.5072,97.9483,1125
1457,8/31/2013 9:00,346.9363,75.3876,306.6418,24.995,1.1669,37.9962,824.0254,56.3405,109.0783,1377.5
1458,8/31/2013 10:00,458.6525,103.3895,385.2479,25.6443,1.7445,34.7527,823.735,46.0093,122.8483,1902.5
1459,8/31/2013 11:00,686.7163,454.7579,321.2677,27.4822,1.6445,32.7145,823.6667,37.4682,141.2583,3079.5
1460,8/31/2013 12:00,848.5431,805.0736,167.6674,28.9738,2.6515,26.9655,823.2183,32.3235,165.7217,4575
1461,8/31/2013 17:00,116.0995,0,116.0995,24.2965,4.0393,38.7657,823.0894,67.2862,261.6633,360
1462,8/31/2013 18:00,35.4868,0.003,35.4865,23.5428,3.6809,39.8797,823.0307,78.746,271.52,240
1463,8/31/2013 19:00,4.0586,0.2212,4.0458,23.0243,4.0527,41.9088,823.3063,90.0817,281.0433,12.5
1464,8/31/2013 20:00,0.0114,0,0.0114,22.1777,3.8284,44.0765,823.422,101.3133,291.015,15.83333333
1465,8/31/2013 21:00,0.017,0,0.017,21.931,2.6417,43.5282,823.7293,111.635,302.19,2.5
1466,8/31/2013 22:00,0.0149,0,0.0149,20.9647,2.2964,45.6458,823.8205,120.6233,315.4,0
1467,8/31/2013 23:00,0.0135,0,0.0135,20.8867,2.5503,45.2653,823.9352,127.5183,331.3167,5.833333333
1468,9/1/2013 0:00,0.0092,0,0.0092,21.3188,2.9921,42.8212,824.5012,131.3717,349.895,15
1469,9/1/2013 1:00,0.0078,0,0.0078,20.5387,3.672,46.4358,825.1483,131.43,12.3792,5
1470,9/1/2013 2:00,0.0149,0,0.0149,19.0777,4.2703,56.3567,825.434,127.6833,28.3268,0
1471,9/1/2013 3:00,0.0149,0,0.0149,18.4425,2.4509,60.2295,825.3357,120.8633,44.3307,2.5
1472,9/1/2013 4:00,0.0121,0,0.0121,17.2268,1.4457,66.8528,825.6667,111.925,57.6155,15
1473,9/1/2013 5:00,0.0185,0,0.0185,16.3012,1.9393,75.2768,825.3227,101.6467,68.858,7.5
1474,9/1/2013 6:00,4.343,0.5619,4.3081,16.1952,1.5466,74.949,826.0004,90.4433,78.8732,12.5
1475,9/1/2013 7:00,76.9132,0.6719,76.8173,16.5418,2.2961,74.9615,826.2774,79.1178,88.4283,340
1476,9/1/2013 8:00,154.2467,0,154.2467,17.5593,1.1749,70.1478,826.7431,67.6792,98.3017,740
1477,9/1/2013 9:00,281.5335,0.082,281.489,18.315,1.6406,67.7175,826.8968,56.53,109.4567,1392.5
1478,9/1/2013 10:00,352.6646,0.4471,352.3486,18.9937,1.6146,66.3887,826.6096,46.2333,123.2683,1835
1479,9/1/2013 11:00,410.6652,9.2263,403.2774,19.9083,1.6397,63.9197,826.5686,37.747,141.645,2142.5
1480,9/1/2013 12:00,382.4658,27.6534,359.2621,20.0537,2.1702,64.5272,826.1475,32.6637,165.9917,2373.333333
1481,9/1/2013 13:00,212.7206,0,212.7206,20.126,1.475,64.3815,825.9126,32.6332,193.5583,1130
1482,9/1/2013 14:00,525.8144,145.0476,413.7966,21.456,1.673,60.2853,825.4641,37.6695,217.9667,2902.5
1483,9/1/2013 15:00,410.2536,188.1405,277.9602,22.2275,1.7821,57.4725,824.5555,46.1335,236.4117,3000
1484,9/1/2013 16:00,215.4259,28.0761,198.5139,22.9432,0.8371,55.3357,824.4636,56.424,250.2533,1287.5
1485,9/1/2013 17:00,105.2178,0,105.2178,22.6752,1.3949,56.4373,824.3234,67.5787,261.4117,497
1486,9/1/2013 18:00,109.2175,99.9618,87.6673,22.7362,2.0097,57.8443,823.7956,79.0348,271.285,702.5
1487,9/1/2013 19:00,13.0666,0,13.0666,22.0785,1.8666,61.5513,823.4826,90.3833,280.815,48.33333333
1488,9/1/2013 20:00,0.0092,0,0.0092,20.4772,1.0449,65.0028,823.7195,101.6233,290.8033,10
1489,9/1/2013 21:00,0.0163,0,0.0163,19.5763,2.0635,68.2438,824.4305,111.9583,301.9983,0
1490,9/1/2013 22:00,0.0092,0,0.0092,19.4463,2.1519,68.799,824.434,120.975,315.2483,0
1491,9/1/2013 23:00,0.0099,0,0.0099,18.9775,2.408,65.7735,824.1935,127.8917,331.23,10.83333333
1492,9/2/2013 0:00,0.0107,0,0.0107,18.2857,2.4566,60.52,824.4432,131.7367,349.935,0
1493,9/2/2013 1:00,0.0149,0,0.0149,17.5468,2.1426,58.95,824.1252,131.775,12.5494,7.5
1494,9/2/2013 2:00,0.0142,0,0.0142,17.8903,1.9284,53.9972,824.038,127.99,28.5897,15
1495,9/2/2013 3:00,0.0085,0,0.0085,17.5567,2.25,53.6993,824.018,121.125,44.6392,0
1496,9/2/2013 4:00,0.0199,0,0.0199,16.8983,1.8862,56.1577,823.7745,112.1467,57.9382,0
1497,9/2/2013 5:00,0.0171,0,0.0171,16.6543,2.1298,56.3645,823.8133,101.84,69.1845,5
1498,9/2/2013 6:00,11.135,52.0524,7.5556,16.5967,1.3621,56.573,823.8159,90.6217,79.2018,25
1499,9/2/2013 7:00,146.9019,530.9636,40.6271,18.3975,0.8592,55.0455,824.1302,79.2848,88.77,177.5
1500,9/2/2013 8:00,347.8546,755.5515,61.5596,19.4738,1.7859,61.9943,824.4814,67.8525,98.6667,277.5
1501,9/2/2013 9:00,530.7148,846.0274,66.2975,20.6918,1.8626,59.1297,824.4593,56.7215,109.8383,340
1502,9/2/2013 10:00,691.7795,900.3287,71.8981,23.096,1.5655,49.8065,824.5387,46.46,123.675,440
1503,9/2/2013 11:00,810.8786,931.7264,77.2991,25.0035,1.978,45.0545,824.2097,38.0287,142.05,3145
1504,9/2/2013 12:00,786.7651,721.6038,183.4767,26.3717,2.4326,41.0727,823.9434,33.0055,166.255,5030
1505,9/2/2013 13:00,376.2673,11.9152,366.1952,26.9755,1.3134,37.4678,823.7227,33.0048,193.585,2260
1506,9/2/2013 14:00,432.6583,114.9241,342.4065,28.1337,2.0338,32.3045,823.2811,38.028,217.7933,2512.5
1507,9/2/2013 15:00,576.9391,448.4932,279.5238,29.0907,2.5509,28.6903,822.6594,46.4637,236.1717,3477.5
1508,9/2/2013 16:00,505.5801,685.7286,125.4056,30.5162,2.4432,25.1618,821.901,56.7325,249.9967,4467.5
1509,9/2/2013 17:00,246.4633,268.7749,150.6495,29.2998,2.0951,26.8958,821.9178,67.8755,261.1667,2250
1510,9/2/2013 18:00,81.3354,59.2182,65.6069,28.6055,2.0558,26.3732,821.7762,79.325,271.045,547.5
1511,9/2/2013 19:00,6.5501,0.0053,6.5498,27.119,2.2764,29.3872,821.9757,90.6883,280.5933,20
1512,9/2/2013 20:00,0.0121,0,0.0121,25.2233,2.829,34.0083,821.8168,101.935,290.5833,0
1513,9/2/2013 21:00,0.0192,0,0.0192,24.4658,2.0625,36.7982,822.064,112.29,301.8033,0
1514,9/2/2013 23:00,0.0185,0,0.0185,22.9292,1.3343,39.839,822.192,128.2567,331.1683,0
1515,9/3/2013 0:00,0.0149,0,0.0149,23.4513,1.932,37.8022,822.1937,132.115,349.6817,9
1516,9/3/2013 1:00,0.0121,0,0.0121,23.948,2.0014,36.7175,822.1402,132.1283,10.0203,0
1517,9/3/2013 2:00,0.0114,0,0.0114,23.4348,2.259,38.611,822.5017,128.3033,28.8575,12.5
1518,9/3/2013 3:00,0.0107,0,0.0107,21.0957,1.4375,45.0117,822.7278,121.3883,44.9512,10
1519,9/3/2013 4:00,0.0121,0,0.0121,19.8972,0.5926,48.5845,822.7207,112.3733,58.2642,0
1520,9/3/2013 5:00,0.0156,0,0.0156,19.8298,0.6678,49.9547,823.3832,102.0333,69.514,0
1521,9/3/2013 6:00,4.8978,0.0334,4.8955,19.7433,0.8935,50.6288,823.5857,90.8033,79.5348,15
1522,9/3/2013 7:00,127.1317,357.7789,46.7571,20.9498,1.3477,48.598,823.9665,79.4548,89.11,185.8333333
1523,9/3/2013 8:00,345.3335,786.4147,49.6858,24.4865,1.5803,41.3742,824.0647,68.0268,99.0167,230
1524,9/3/2013 9:00,532.2875,875.0113,54.4453,25.9245,2.026,39.8858,824.3573,56.9135,110.2233,295.8333333
1525,9/3/2013 10:00,690.8295,918.6042,61.1642,27.0322,2.9304,37.9877,824.3875,46.6892,124.0817,396.6666667
1526,9/3/2013 11:00,807.3075,939.9358,70.145,28.8333,2.8067,33.469,824.3879,38.313,142.4467,2825.833333
1527,9/3/2013 12:00,877.1375,928.3602,101.8534,30.405,3.1556,28.577,824.2237,33.3503,166.52,5510
1528,9/3/2013 13:00,784.0853,537.871,336.2291,30.8207,3.2012,28.0042,823.7731,33.3778,193.605,3605
1529,9/3/2013 14:00,713.3358,525.8743,304.4032,31.2533,2.9502,26.382,823.4551,38.3892,217.6333,5383
1530,9/3/2013 15:00,267.5076,193.7948,126.73,30.5522,2.6439,26.613,822.8011,46.7968,235.925,3811.666667
1531,9/3/2013 16:00,63.3,0.0842,63.2508,28.9653,2.3274,31.1483,822.8695,57.0433,249.7433,343.3333333
1532,9/3/2013 17:00,158.3135,137.0573,116.6102,26.904,4.344,37.0327,822.8948,68.1748,260.9183,730.8333333
1533,9/3/2013 18:00,175.3291,148.3473,137.4015,25.7458,5.127,38.6265,823.3589,79.6215,270.8067,982.5
1534,9/3/2013 19:00,6.1971,0,6.1971,25.231,3.4001,37.5242,823.1458,90.99,280.3617,12
1535,9/3/2013 20:00,0.0085,0,0.0085,24.499,4.5839,39.8298,824.0035,102.2483,290.3683,5.5
1536,9/3/2013 21:00,0.0107,0,0.0107,23.84,2.7088,39.493,824.136,112.62,301.605,0
1537,9/3/2013 22:00,0.0071,0,0.0071,23.8043,2.1304,40.1135,824.5537,121.6783,314.9383,0
1538,9/3/2013 23:00,0.0114,0,0.0114,22.92,1.5794,41.1477,824.3323,128.625,331.0767,10
1539,9/4/2013 0:00,0.0064,0,0.0064,21.9908,0.9325,44.7723,824.579,132.4833,346.72,15
1540,9/4/2013 1:00,0.0163,0,0.0163,22.1657,1.8119,43.6983,824.743,132.48,10.1969,2.5
1541,9/4/2013 2:00,0.0156,0,0.0156,21.4463,1.9379,44.5923,824.7845,128.61,29.1293,0
1542,9/4/2013 3:00,0.0142,0,0.0142,21.7887,2.4957,42.7937,824.5415,121.6517,45.269,2.5
1543,9/4/2013 4:00,0.0114,0,0.0114,22.1195,2.351,41.1755,824.6925,112.595,58.5942,15
1544,9/4/2013 5:00,0.0206,0,0.0206,22.337,2.5104,40.3123,824.8305,102.2267,69.845,5
1545,9/4/2013 6:00,1.5355,1.4321,1.4806,22.4498,2.507,39.9345,825.2171,90.9817,79.8663,0
1546,9/4/2013 7:00,35.8584,0.2389,35.8345,22.4407,1.9879,40.6835,825.9419,79.6225,89.4533,135
1547,9/4/2013 8:00,174.2249,7.7236,171.0419,23.7002,1.1747,41.1498,826.1488,68.2008,99.3817,748.3333333
1548,9/4/2013 9:00,298.7811,36.7582,276.8267,25.6332,1.1135,37.9453,826.3323,57.1083,110.6117,1122
1549,9/4/2013 10:00,687.4666,496.6948,349.5253,27.304,2.0113,38.205,826.7493,46.92,124.4917,1428
1550,9/4/2013 11:00,819.2941,899.9706,115.4276,29.153,2.3045,31.8727,826.7701,38.5992,142.8283,2672
1551,9/4/2013 12:00,877.458,947.576,89.1342,29.803,2.624,29.9643,826.5592,33.6967,166.7783,5450
1552,9/4/2013 13:00,738.2974,707.9584,147.0185,30.6067,2.5808,27.9132,825.956,33.7545,193.6333,5988
1553,9/4/2013 14:00,262.7575,0.019,262.7425,29.7533,1.9553,30.0707,825.6956,38.7535,217.475,1550
1554,9/4/2013 15:00,127.3106,0,127.3106,29.3612,1.3039,29.0895,825.7891,47.1332,235.69,524
1555,9/4/2013 16:00,117.9939,0,117.9939,28.951,1.9426,30.8657,825.704,57.3568,249.495,490
1556,9/4/2013 17:00,61.594,0,61.594,27.677,2.1145,34.974,825.8334,68.4752,260.67,244.1666667
1557,9/4/2013 18:00,33.4623,0.0027,33.4621,26.5413,1.8338,37.3535,825.91,79.9143,270.57,152
1558,9/4/2013 19:00,5.5294,0.0013,5.5293,25.5922,2.4439,37.2108,825.8181,91.2933,280.135,36.5
1559,9/4/2013 20:00,0.0114,0,0.0114,24.7995,1.407,38.9137,825.8942,102.5617,290.1533,2.4
1560,9/4/2013 21:00,0.0107,0,0.0107,24.2118,0.6419,37.2942,826.1295,112.955,301.4083,8.333333333
1561,9/4/2013 22:00,0.0107,0,0.0107,23.4362,1.1306,36.9802,826.301,122.0267,314.7783,2
1562,9/4/2013 23:00,0.0121,0,0.0121,22.663,2.0318,39.9017,826.022,129.005,331,12
1563,9/5/2013 0:00,0.0099,0,0.0099,22.121,3.8282,39.7798,826.13,132.8617,346.765,2.5
1564,9/5/2013 1:00,0.0085,0,0.0085,21.1102,2.3529,40.7755,826.5565,132.8317,10.3762,12.5
1565,9/5/2013 2:00,0.0107,0,0.0107,20.6925,2.541,41.2072,826.2805,128.92,29.4065,12.5
1566,9/5/2013 3:00,0.0142,0,0.0142,20.311,2.5607,42.1098,826.5275,121.92,45.59,0
1567,9/5/2013 4:00,0.0135,0,0.0135,19.2363,3.1033,44.683,826.551,112.82,58.9278,0
1568,9/5/2013 5:00,0.0156,0,0.0156,18.8715,1.8076,46.1722,826.417,102.42,70.18,10
1569,9/5/2013 6:00,2.757,0.3843,2.7339,18.0968,1.1049,48.9687,826.8129,91.1567,80.2038,15
